"ABUNDANCE","BIOMASS","GENUS_SPECIES","SAMPLE_DESC","PLOT","LATITUDE","LONGITUDE","DAY","MONTH","YEAR"
"0.0294118","0","Coenagrion hastulatum","57.01098_-3.332933_1_7_2014","","57.010980","-3.332933","1","7","2014"
"0.030303","0","Coenagrion hastulatum","57.12793_-2.847817_1_7_2014","","57.127930","-2.847817","1","7","2014"
"0.0333333","0","Coenagrion hastulatum","57.01098_-3.332933_6_6_2014","","57.010980","-3.332933","6","6","2014"
"0.493333","0","Coenagrion hastulatum","57.04295_-3.034867_10_6_2014","","57.042950","-3.034867","10","6","2014"
"0.0909091","0","Coenagrion hastulatum","57.21847_-3.8129_20_6_2014","","57.218470","-3.812900","20","6","2014"
"0.0178571","0","Coenagrion hastulatum","57.18623_-3.837067_20_6_2014","","57.186230","-3.837067","20","6","2014"
"0.140625","0","Coenagrion hastulatum","57.18898_-3.841067_20_6_2014","","57.188980","-3.841067","20","6","2014"
"1.625","0","Coenagrion hastulatum","57.23761_-3.806267_20_6_2014","","57.237610","-3.806267","20","6","2014"
"0.8125","0","Coenagrion hastulatum","57.25182_-3.714667_20_6_2014","","57.251820","-3.714667","20","6","2014"
"0.142857","0","Coenagrion hastulatum","57.26667_-3.666667_20_6_2014","","57.266670","-3.666667","20","6","2014"
"0.0466667","0","Coenagrion hastulatum","57.05338_-2.854167_21_7_2014","","57.053380","-2.854167","21","7","2014"
"0.112903","0","Coenagrion hastulatum","57.16222_-3.8211_26_6_2014","","57.162220","-3.821100","26","6","2014"
"0.0227273","0","Coenagrion hastulatum","57.09458_-3.923967_26_6_2014","","57.094580","-3.923967","26","6","2014"
"0.0166667","0","Coenagrion hastulatum","57.2032_-2.707067_28_5_2015","","57.203200","-2.707067","28","5","2015"
"0.0238095","0","Coenagrion hastulatum","56.68248_-2.647467_8_6_2015","","56.682480","-2.647467","8","6","2015"
"0.075","0","Coenagrion hastulatum","57.08882_-2.762383_11_6_2015","","57.088820","-2.762383","11","6","2015"
"0.0555556","0","Coenagrion hastulatum","57.12793_-2.847817_27_6_2015","","57.127930","-2.847817","27","6","2015"
"0.352941","0","Coenagrion hastulatum","57.23761_-3.806267_29_6_2015","","57.237610","-3.806267","29","6","2015"
"0.107143","0","Coenagrion hastulatum","57.04295_-3.034867_1_7_2015","","57.042950","-3.034867","1","7","2015"
"0.0263158","0","Coenagrion hastulatum","57.08882_-2.762383_1_7_2015","","57.088820","-2.762383","1","7","2015"
"0.0263158","0","Coenagrion hastulatum","57.08882_-2.762383_1_7_2015","","57.088820","-2.762383","1","7","2015"
"0.0666667","0","Coenagrion hastulatum","57.15872_-3.73055_6_7_2015","","57.158720","-3.730550","6","7","2015"
"0.0666667","0","Coenagrion hastulatum","57.15872_-3.73055_6_7_2015","","57.158720","-3.730550","6","7","2015"
"0.0666667","0","Coenagrion hastulatum","57.15872_-3.73055_6_7_2015","","57.158720","-3.730550","6","7","2015"
"0.222222","0","Coenagrion hastulatum","57.15648_-3.7345_6_7_2015","","57.156480","-3.734500","6","7","2015"
"0.222222","0","Coenagrion hastulatum","57.15648_-3.7345_6_7_2015","","57.156480","-3.734500","6","7","2015"
"0.1","0","Coenagrion hastulatum","57.52185_-3.207883_29_6_2016","","57.521850","-3.207883","29","6","2016"
"0.00746269","0","Coenagrion puella","57.33475_-2.351533_3_7_2014","","57.334750","-2.351533","3","7","2014"
"0.0181818","0","Coenagrion puella","56.80075_-2.605883_12_6_2014","","56.800750","-2.605883","12","6","2014"
"0.275862","0","Coenagrion puella","56.648_-2.76975_12_6_2014","","56.648000","-2.769750","12","6","2014"
"0.075","0","Coenagrion puella","56.72616_-3.406139_16_6_2014","","56.726160","-3.406139","16","6","2014"
"0.0277778","0","Coenagrion puella","56.37477_-3.487367_17_7_2014","","56.374770","-3.487367","17","7","2014"
"0.00775194","0","Coenagrion puella","56.52987_-3.54865_17_7_2014","","56.529870","-3.548650","17","7","2014"
"0.541667","0","Coenagrion puella","56.71043_-3.763917_17_7_2014","","56.710430","-3.763917","17","7","2014"
"0.0222222","0","Coenagrion puella","56.7759_-3.86905_17_7_2014","","56.775900","-3.869050","17","7","2014"
"0.0384615","0","Coenagrion puella","56.69015_-2.453417_24_6_2014","","56.690150","-2.453417","24","6","2014"
"0.52381","0","Coenagrion puella","56.68248_-2.647467_24_6_2014","","56.682480","-2.647467","24","6","2014"
"0.1875","0","Coenagrion puella","56.858_-2.562_24_6_2014","","56.858000","-2.562000","24","6","2014"
"0.0166667","0","Coenagrion puella","56.57578_-3.485667_29_6_2014","","56.575780","-3.485667","29","6","2014"
"0.333333","0","Coenagrion puella","56.52888_-3.423433_29_6_2014","","56.528880","-3.423433","29","6","2014"
"0.0384615","0","Coenagrion puella","56.58607_-3.404883_3_6_2015","","56.586070","-3.404883","3","6","2015"
"0.0222222","0","Coenagrion puella","56.73387_-3.0221_3_6_2015","","56.733870","-3.022100","3","6","2015"
"0.309524","0","Coenagrion puella","56.68248_-2.647467_8_6_2015","","56.682480","-2.647467","8","6","2015"
